Company,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
AT&T,2018-03-27,34.85,35.2,34.69,34.9,33198184.0,0.0,1.0,34.85,35.2,34.69,34.9,33198184.0
AT&T,2018-03-26,35.06,35.2866,34.44,34.69,31281785.0,0.0,1.0,35.06,35.2866,34.44,34.69,31281785.0
AT&T,2018-03-23,35.37,35.99,34.55,34.7,34260415.0,0.0,1.0,35.37,35.99,34.55,34.7,34260415.0
AT&T,2018-03-22,35.95,36.04,35.36,35.37,28063362.0,0.0,1.0,35.95,36.04,35.36,35.37,28063362.0
AT&T,2018-03-21,36.34,36.5,36.0,36.0,16776049.0,0.0,1.0,36.34,36.5,36.0,36.0,16776049.0
AT&T,2018-03-20,36.68,36.82,36.18,36.34,19956102.0,0.0,1.0,36.68,36.82,36.18,36.34,19956102.0
AT&T,2018-03-19,36.98,37.095,36.47,36.58,19330555.0,0.0,1.0,36.98,37.095,36.47,36.58,19330555.0
AT&T,2018-03-16,37.09,37.34,36.9,37.0,32843930.0,0.0,1.0,37.09,37.34,36.9,37.0,32843930.0
AT&T,2018-03-15,37.09,37.29,37.01,37.04,21648136.0,0.0,1.0,37.09,37.29,37.01,37.04,21648136.0
AT&T,2018-03-14,37.59,37.59,36.96,37.03,18265962.0,0.0,1.0,37.59,37.59,36.96,37.03,18265962.0
AT&T,2018-03-13,37.55,37.81,37.26,37.39,19094350.0,0.0,1.0,37.55,37.81,37.26,37.39,19094350.0
AT&T,2018-03-12,37.05,37.565,37.04,37.36,22288893.0,0.0,1.0,37.05,37.565,37.04,37.36,22288893.0
AT&T,2018-03-09,37.17,37.22,36.82,37.05,18776503.0,0.0,1.0,37.17,37.22,36.82,37.05,18776503.0
AT&T,2018-03-08,36.91,37.11,36.56,37.11,19212473.0,0.0,1.0,36.91,37.11,36.56,37.11,19212473.0
AT&T,2018-03-07,36.59,37.025,36.56,36.91,18485992.0,0.0,1.0,36.59,37.025,36.56,36.91,18485992.0
AT&T,2018-03-06,36.83,36.9,36.5,36.87,17446240.0,0.0,1.0,36.83,36.9,36.5,36.87,17446240.0
AT&T,2018-03-05,36.2,36.82,36.1,36.7,19298996.0,0.0,1.0,36.2,36.82,36.1,36.7,19298996.0
AT&T,2018-03-02,36.0,36.4,35.95,36.35,21364000.0,0.0,1.0,36.0,36.4,35.95,36.35,21364000.0
AT&T,2018-03-01,36.31,36.75,35.865,36.0,28548902.0,0.0,1.0,36.31,36.75,35.865,36.0,28548902.0
AT&T,2018-02-28,37.18,37.18,36.3,36.3,28917497.0,0.0,1.0,37.18,37.18,36.3,36.3,28917497.0
AT&T,2018-02-27,37.42,37.64,36.87,36.87,21161420.0,0.0,1.0,37.42,37.64,36.87,36.87,21161420.0
AT&T,2018-02-26,36.93,37.51,36.81,37.46,19801615.0,0.0,1.0,36.93,37.51,36.81,37.46,19801615.0
AT&T,2018-02-23,36.55,36.75,36.29,36.72,17146238.0,0.0,1.0,36.55,36.75,36.29,36.72,17146238.0
AT&T,2018-02-22,36.47,36.99,36.41,36.47,18459802.0,0.0,1.0,36.47,36.99,36.41,36.47,18459802.0
AT&T,2018-02-21,36.77,37.0388,36.28,36.31,20719966.0,0.0,1.0,36.77,37.0388,36.28,36.31,20719966.0
AT&T,2018-02-20,36.88,37.09,36.67,36.77,21710431.0,0.0,1.0,36.88,37.09,36.67,36.77,21710431.0
AT&T,2018-02-16,36.98,37.39,36.8601,37.14,19702896.0,0.0,1.0,36.98,37.39,36.8601,37.14,19702896.0
AT&T,2018-02-15,36.47,37.0,36.23,37.0,27036913.0,0.0,1.0,36.47,37.0,36.23,37.0,27036913.0
AT&T,2018-02-14,36.4,36.769,36.11,36.41,24724420.0,0.0,1.0,36.4,36.769,36.11,36.41,24724420.0
AT&T,2018-02-13,36.29,36.71,35.97,36.6,21391714.0,0.0,1.0,36.29,36.71,35.97,36.6,21391714.0
AT&T,2018-02-12,36.33,36.6,35.97,36.37,27573659.0,0.0,1.0,36.33,36.6,35.97,36.37,27573659.0
AT&T,2018-02-09,35.83,36.35,35.03,36.05,49912177.0,0.0,1.0,35.83,36.35,35.03,36.05,49912177.0
AT&T,2018-02-08,36.89,36.95,35.57,35.57,43483762.0,0.0,1.0,36.89,36.95,35.57,35.57,43483762.0
AT&T,2018-02-07,36.81,37.45,36.74,36.93,35446487.0,0.0,1.0,36.81,37.45,36.74,36.93,35446487.0
AT&T,2018-02-06,36.08,37.07,35.5,36.83,62154707.0,0.0,1.0,36.08,37.07,35.5,36.83,62154707.0
AT&T,2018-02-05,37.81,38.31,36.63,36.63,44764181.0,0.0,1.0,37.81,38.31,36.63,36.63,44764181.0
AT&T,2018-02-02,39.03,39.04,37.81,38.07,44897592.0,0.0,1.0,39.03,39.04,37.81,38.07,44897592.0
AT&T,2018-02-01,38.51,39.29,38.401,39.16,59427489.0,0.0,1.0,38.51,39.29,38.401,39.16,59427489.0
AT&T,2018-01-31,37.42,37.9248,37.33,37.45,38803396.0,0.0,1.0,37.42,37.9248,37.33,37.45,38803396.0
AT&T,2018-01-30,37.36,37.8,37.3,37.44,27979531.0,0.0,1.0,37.36,37.8,37.3,37.44,27979531.0
AT&T,2018-01-29,37.13,37.68,36.98,37.26,30124560.0,0.0,1.0,37.13,37.68,36.98,37.26,30124560.0
AT&T,2018-01-26,37.46,37.82,37.36,37.82,19531736.0,0.0,1.0,37.46,37.82,37.36,37.82,19531736.0
AT&T,2018-01-25,37.09,37.45,36.84,37.45,23387064.0,0.0,1.0,37.09,37.45,36.84,37.45,23387064.0
AT&T,2018-01-24,37.29,37.385,36.98,37.02,24798025.0,0.0,1.0,37.29,37.385,36.98,37.02,24798025.0
AT&T,2018-01-23,37.95,38.22,37.03,37.19,31738744.0,0.0,1.0,37.95,38.22,37.03,37.19,31738744.0
AT&T,2018-01-22,37.2,37.9,36.98,37.87,30559514.0,0.0,1.0,37.2,37.9,36.98,37.87,30559514.0
AT&T,2018-01-19,37.37,37.37,36.94,37.21,27663383.0,0.0,1.0,37.37,37.37,36.94,37.21,27663383.0
AT&T,2018-01-18,36.84,37.38,36.81,37.15,26441248.0,0.0,1.0,36.84,37.38,36.81,37.15,26441248.0
AT&T,2018-01-17,36.77,36.95,36.485,36.85,21655224.0,0.0,1.0,36.77,36.95,36.485,36.85,21655224.0
AT&T,2018-01-16,36.9,37.02,36.54,36.72,24465060.0,0.0,1.0,36.9,37.02,36.54,36.72,24465060.0
AT&T,2018-01-12,36.48,36.99,36.32,36.9,30950401.0,0.0,1.0,36.48,36.99,36.32,36.9,30950401.0
AT&T,2018-01-11,36.67,36.77,36.37,36.48,37723349.0,0.0,1.0,36.67,36.77,36.37,36.48,37723349.0
AT&T,2018-01-10,37.39,37.39,36.54,36.62,40966949.0,0.0,1.0,37.39,37.39,36.54,36.62,40966949.0
AT&T,2018-01-09,37.63,37.99,37.48,37.49,27943977.0,0.0,1.0,37.63,37.99,37.48,37.49,27943977.0
AT&T,2018-01-08,38.15,38.48,37.85,38.25,26547486.0,0.0,1.0,38.15,38.48,37.85,38.25,26547486.0
AT&T,2018-01-05,38.14,38.16,37.8,38.14,21786523.0,0.0,1.0,38.14,38.16,37.8,38.14,21786523.0
AT&T,2018-01-04,37.75,38.19,37.26,38.0,27738779.0,0.0,1.0,37.75,38.19,37.26,38.0,27738779.0
AT&T,2018-01-03,38.47,38.49,37.53,37.65,38545760.0,0.0,1.0,38.47,38.49,37.53,37.65,38545760.0
AT&T,2018-01-02,39.06,39.06,38.36,38.54,31778098.0,0.0,1.0,39.06,39.06,38.36,38.54,31778098.0
AT&T,2017-12-29,39.22,39.32,38.88,38.88,26340985.0,0.0,1.0,39.22,39.32,38.88,38.88,26340985.0
AT&T,2017-12-28,39.0,39.2,38.88,39.18,15617585.0,0.0,1.0,39.0,39.2,38.88,39.18,15617585.0
AT&T,2017-12-27,39.08,39.14,38.71,38.89,15577637.0,0.0,1.0,39.08,39.14,38.71,38.89,15577637.0
AT&T,2017-12-26,38.95,39.325,38.95,39.06,13534002.0,0.0,1.0,38.95,39.325,38.95,39.06,13534002.0
AT&T,2017-12-22,38.77,39.11,38.7,38.94,17862828.0,0.0,1.0,38.77,39.11,38.7,38.94,17862828.0
AT&T,2017-12-21,38.59,39.29,38.471,38.88,31760055.0,0.0,1.0,38.59,39.29,38.471,38.88,31760055.0
AT&T,2017-12-20,38.28,38.84,38.18,38.55,26784787.0,0.0,1.0,38.28,38.84,38.18,38.55,26784787.0
AT&T,2017-12-19,38.5,38.6785,38.03,38.05,28599008.0,0.0,1.0,38.5,38.6785,38.03,38.05,28599008.0
AT&T,2017-12-18,38.51,38.89,38.385,38.46,30137512.0,0.0,1.0,38.51,38.89,38.385,38.46,30137512.0
AT&T,2017-12-15,38.08,38.29,37.93,38.24,43944437.0,0.0,1.0,38.08,38.29,37.93,38.24,43944437.0
AT&T,2017-12-14,37.835,38.1556,37.68,37.74,32661331.0,0.0,1.0,37.835,38.1556,37.68,37.74,32661331.0
